date,sentence,logit,prediction,sentiment_score
2020-03-16 15:00:00,Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!,[0.7993661  0.01724955 0.18338433],positive,0.7821166
2020-03-16 12:41:00,God Bless the USA!,[0.33569175 0.05359808 0.61071014],neutral,0.2820937
2020-03-16 02:51:00,"I must say, that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That’s what they ALL said 4 years ago, and nothing happened, in fact, I saved Social Security and Medicare. I will not be cutting, but they will. Be careful!",[0.07576343 0.3320617  0.5921748 ],neutral,-0.2562983
2020-03-15 18:08:00,"The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these, they are not truthful. Watch for their apology, it won’t happen. More importantly, thank you to Google! https://twitter.com/Google_Comms/status/1238989156610707456 …",[0.08708601 0.16299835 0.74991566],neutral,-0.07591234
2020-03-15 17:29:00,"So now it is reported that, after destroying his life & the life of his wonderful family (and many others also), the FBI, working in conjunction with the Justice Department, has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!",[0.13528083 0.21110472 0.65361446],neutral,-0.07582389
2020-03-15 17:09:00,"Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court, and our two great Justices. If a Republican did that, there would be an endless price to pay. Pathetic!",[0.11345102 0.4206045  0.4659444 ],neutral,-0.3071535
2020-03-15 16:34:00,"We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays, we are moving as quickly as possible, but it is very important that we be vigilant and careful. We must get it right. Safety first!",[0.2669852  0.01723992 0.7157749 ],neutral,0.2497453
2020-03-15 15:02:00,TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!,[0.26321912 0.01163331 0.7251476 ],neutral,0.2515858
2020-03-15 01:49:00,pic.twitter.com/XVPCplTDQn,[0.03895851 0.03086597 0.9301755 ],neutral,0.008092534
2020-03-14 17:31:00,THE UNITED STATES LOVES ITALY!pic.twitter.com/DESUJ4QM41,[0.12563115 0.02310398 0.85126483],neutral,0.1025272
2020-03-14 13:47:00,SOCIAL DISTANCING!,[0.16598107 0.2581651  0.5758538 ],neutral,-0.09218402
2020-03-14 12:08:00,BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!,[0.7764364  0.03413791 0.18942566],positive,0.7422985
2020-03-14 11:37:00,Good teamwork between Republicans & Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!,[0.82786125 0.02191123 0.15022747],positive,0.80595
2020-03-14 00:42:00,"I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests, and paid sick leave for our impacted American workers. I have directed....",[0.32240883 0.01759388 0.6599973 ],neutral,0.3048149
2020-03-13 22:54:00,"....No matter where you may be, I encourage you to turn towards prayer in an act of faith. Together, we will easily PREVAIL!",[0.8164923  0.01609942 0.16740821],positive,0.8003929
2020-03-13 22:54:00,"It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout our history, has looked to God for protection and strength in times like these....",[0.64701146 0.01231914 0.34066936],positive,0.6346923
2020-03-13 14:55:00,"I will be having a news conference today at 3:00 P.M., The White House. Topic: CoronaVirus!",[0.02372172 0.02389416 0.9523841 ],neutral,-0.0001724437
2020-03-13 14:52:00,"To this point, and because we have had a very strong border policy, we have had 40 deaths related to CoronaVirus. If we had weak or open borders, that number would be many times higher!",[0.23406914 0.21189798 0.55403286],neutral,0.02217115
2020-03-13 12:30:00,"If you want to get money into the hands of people quickly & efficiently, let them have the full money that they earned, APPROVE A PAYROLL TAX CUT until the end of the year, December 31. Then you are doing something that is really meaningful. Only that will make a big difference!",[0.26698393 0.02043619 0.71257985],neutral,0.2465477
2020-03-13 10:22:00,"For decades the @CDCgov looked at, and studied,  its testing system, but did nothing about it. It would always be inadequate and slow for a large scale pandemic, but a pandemic would never happen, they hoped. President Obama made changes that only complicated things further.....",[0.11661881 0.20452762 0.6788536 ],neutral,-0.0879088
2020-03-13 02:33:00,"“The Obama White House had to immediately issue an apology for Joe Biden’s remarks, and any alarm that he might have caused, an alarm about a Swine Flu outbreak that took 6 months for President Obama to declare a National Emergency, and that killed 12,000 Americans.” @LouDobbs",[0.11367848 0.5280687  0.3582528 ],negative,-0.4143902
2020-03-13 02:20:00,"Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best, with fast action of border closings & a 78% Approval Rating, the highest on record. His was lowest!",[0.23558228 0.6111909  0.15322678],negative,-0.3756086
2020-03-13 01:58:00,"Just had a great conversation with Prime Minister Abe of Japan. I told him that the just completed Olympic venue is magnificent. He has done an incredible job, one that will make him very proud. Good things will happen for Japan and their great Prime Minister. Lots of options!",[0.76543856 0.01402187 0.22053951],positive,0.7514167
2020-03-12 20:02:00,"108 countries are dealing with the CoronaVirus problem, some of which we are helping!",[0.27485836 0.02081704 0.7043246 ],neutral,0.2540413
2020-03-12 14:44:00,"Many Republican Senators want me to Veto the FISA Bill until we find out what led to, and happened with, the illegal attempted “coup” of the duly elected President of the United States, and others!",[0.08891778 0.3922586  0.5188236 ],neutral,-0.3033409
2020-03-12 10:15:00,"“Nancy Pelosi all of a sudden doesn’t like the payroll tax cut, but when Obama proposed it she thought it was a brilliant thing that all of the working families would benefit from because if you get a paycheck, you’re going to take home more money.” @kilmeade @foxandfriends",[0.195053   0.253973   0.55097395],neutral,-0.05892001
2020-03-12 02:13:00,"Hoping to get the payroll tax cut approved by both Republicans and Democrats, and please remember, very important for all countries & businesses to know that trade will in no way be affected by the 30-day restriction on travel from Europe. The restriction stops people not goods.",[0.04006938 0.11653724 0.8433934 ],neutral,-0.07646787
2020-03-12 02:11:00,pic.twitter.com/YioC9eARdP,[0.03747475 0.03801595 0.9245093 ],neutral,-0.0005412064
2020-03-11 22:04:00,"The Media should view this as a time of unity and strength. We have a common enemy, actually, an enemy of the World, the CoronaVirus. We must beat it as quickly and safely as possible. There is nothing more important to me than the life & safety of the United States!",[0.49326652 0.02509038 0.48164305],positive,0.4681762
2020-03-11 20:44:00,I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.,[0.04651023 0.0086765  0.9448133 ],neutral,0.03783373
2020-03-11 19:18:00,I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!,[0.4699577  0.01249402 0.51754826],neutral,0.4574637
2020-03-11 18:52:00,"America is the Greatest Country in the world. We have the best scientists, doctors, nurses and health care professionals. They are amazing people who do phenomenal things every day....",[0.49570215 0.01153881 0.492759  ],positive,0.4841633
2020-03-11 18:50:00,Someone needs to tell the Democrats in Congress that CoronaVirus doesn’t care what party you are in. We need to protect ALL Americans!,[0.08838045 0.02897698 0.8826425 ],neutral,0.05940347
2020-03-11 14:22:00,"Vanity Fair Magazine, which will soon be out of business, and their third rate Fake reporters, who make up sources which don’t exist, wrote yet another phony & boring hit piece. The facts are just the opposite. Our team is doing a great job with CoronaVirus!",[0.0606327  0.1036306  0.83573675],neutral,-0.0429979
2020-03-11 04:55:00,"Pocahontas, working in conjunction with the Democrat Party, totally destroyed the campaign of Bernie Sanders. If she would have quit 3 days earlier, Sanders would have beaten Biden in a route, it wouldn’t even have been close. They also got two other losers to support Sleepy Joe!",[0.06050679 0.8072674  0.1322258 ],negative,-0.7467607
2020-03-10 21:59:00,"Best unemployment numbers in the history of our Country. Best employment number EVER, almost 160 million people working right now. Vote Republican, unless you want to see these numbers obliterated!",[0.1865921  0.22490022 0.58850765],neutral,-0.03830811
2020-03-10 21:31:00,"If you like automobiles, how can you vote for a Democrat who all want to get rid of cars, as quickly as possible, especially if they are powered by gasoline. Remember also, no more than one car per family. I, on the other hand, have new plants being built all over Michigan, Plus!",[0.05862626 0.0212561  0.9201177 ],neutral,0.03737016
2020-03-10 14:42:00,"Nancy Pelosi just said, “I don’t know if we can be ready this week.” In other words, it’s off to vacation for the Do Nothing Democrats. That’s been the story with them for 1 1/2 years!",[0.08519268 0.12218548 0.7926218 ],neutral,-0.0369928
2020-03-10 14:00:00,"Our pathetic, slow moving Federal Reserve, headed by Jay Powell, who raised rates too fast and lowered too late, should get our Fed Rate down to the levels of our competitor nations. They now have as much as a two point advantage, with even bigger currency help. Also, stimulate!",[0.67554694 0.11727136 0.20718174],positive,0.5582756
2020-03-10 11:08:00,Going up fast. We need the Wall more than ever! https://twitter.com/charliekirk11/status/1237306970429775872 …,[0.44820842 0.04215748 0.50963414],neutral,0.406051
2020-03-09 21:36:00,"THANK YOU, Jim, for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement! https://twitter.com/inhofeforsenate/status/1235612591319220224 …",[0.49270076 0.03892514 0.46837413],positive,0.4537756
2020-03-09 14:47:00,"So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is shut down, life & the economy go on. At this moment there are 546 confirmed cases of CoronaVirus, with 22 deaths. Think about that!",[0.02849242 0.08622846 0.8852792 ],neutral,-0.05773604
2020-03-09 14:36:00,"Saudi Arabia and Russia are arguing over the price and flow of oil. That, and the Fake News, is the reason for the market drop!",[0.04477325 0.80445004 0.15077667],negative,-0.7596768
2020-03-09 14:36:00,"Good for the consumer, gasoline prices coming down!",[0.27986112 0.18296511 0.5371738 ],neutral,0.09689601
2020-03-09 13:17:00,So much FAKE NEWS!,[0.07072049 0.11790019 0.8113793 ],neutral,-0.0471797
2020-03-09 13:16:00,The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop travel to and from certain parts of the world!,[0.289596   0.14871618 0.5616878 ],neutral,0.1408798
2020-03-09 11:40:00,The Obama/Biden Administration is the most corrupt Administration in the history of our Country!,[0.10202949 0.600788   0.29718253],negative,-0.4987585
2020-03-09 11:39:00,"“Trump has outmastered the Deep State. He’s light years ahead of us.” MSDNC. I disagree. We have a long way to go. There are still some very bad, sick people in our government - people who do not love our Country (In fact, they hate our Country!).",[0.04821203 0.81769437 0.13409366],negative,-0.7694823
2020-03-09 11:30:00,Elizabeth “Pocahontas” Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from his count on Super T. He lost states that he easily would have won if she had dropped out 3 days earlier. The DNC is doing it to Bernie again! Will he ever get angry?,[0.11775277 0.5960833  0.286164  ],negative,-0.4783305
2020-03-09 11:24:00,"Cryin’ Chuck Schumer said, “You will pay the price for this. You won’t know what HIT YOU.” That is far beyond simple rhetoric. That is a physical threat, or at least a threat that you better vote for us.” Trouble ahead!",[0.13594331 0.39795437 0.4661023 ],neutral,-0.2620111
